"name","gender","ptoRanking","swimRanking","bikeRanking","runRanking","country","profilePicture"
"Yannick Matejicek","M","549","842","801","722","France","https://content.protriathletes.org/content/images/2024/05/61a3aae9-fcfd-47b0-90a2-b535f61bd292.png"
"Ryan Sedivec","M","550","526","508","509","United States of America","https://content.protriathletes.org/content/images/2024/06/a08c6177-03f7-4a66-ac97-e2c633b302df.png"
"David Breinlinger","M","551","344","499","541","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Angel Ruiz","M","552","370","557","530","Chile","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Branden Scheel","M","553","669","572","457","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Lukasz Lis","M","554","564","599","544","Poland","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Garrick Loewen","M","555","457","520","617","Canada","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Keegan Cooke","M","556","517","598","477","South Africa","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Matti Weitz","M","557","505","505","515","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Arthur Horseau","M","558","841","548","546","France","https://content.protriathletes.org/content/images/2024/05/61a3aae9-fcfd-47b0-90a2-b535f61bd292.png"
"Rinel Pius","M","559","351","578","543","Estonia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Thomas Walsh","M","560","532","555","525","Ireland","https://content.protriathletes.org/content/images/2023/02/2bd6144b-62e9-456d-beaf-45d59eab7649.png"
"Daniel Tolosa","M","561","425","632","668","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Thibault Montmeat","M","562","804","809","697","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Gorka Arechabaleta Guerrero","M","563","673","585","690","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Etienne Tillon","M","564","467","532","586","Great Britain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Benjamin Goodfellow","M","565","491","535","558","Great Britain","https://content.protriathletes.org/content/images/2023/02/2bd6144b-62e9-456d-beaf-45d59eab7649.png"
"Vasco Vilaca","M","566","533","568","529","Portugal","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Jayden Kuijpers","M","567","653","553","555","New Zealand","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Adrien Briffod","M","568","553","576","577","Switzerland","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Sebastian Wernersen","M","569","472","566","609","Norway","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"David Guete","M","570","543","602","465","Colombia","https://content.protriathletes.org/content/images/2021/05/cba59e17-c51e-4091-b484-9fb172ccc3ca.png"
"Raphael Petrovic","M","571","522","570","567","Austria","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Pascal Tischler","M","572","454","538","639","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Lluis Ropero Tapia","M","573","746","442","511","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Vicente Trewhela","M","574","340","558","649","Chile","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Lasse Lührs","M","575","538","579","574","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Kelly Thompson","M","576","508","569","578","Canada","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Felix Schulz","M","577","571","544","557","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Ludovic Roussel","M","578","578","551","597","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Samuel Linsenmeier","M","579","448","606","480","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Matt Burton","M","580","440","459","565","Australia","https://content.protriathletes.org/content/images/2021/05/654f031e-116c-4f1a-8cf0-601378febff5.png"
"Matthias Tuerk","M","581","624","500","646","Germany","https://content.protriathletes.org/content/images/2025/01/62bf833e-beb9-4ca1-9a22-24d3bf88c475.png"
"Tommaso Puccini","M","582","591","573","531","Australia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Michal Grabowski","M","583","894","763","563","Poland","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Joao Teixeira Alvares Neto","M","584","420","552","634","Brazil","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Robert Schoenberger","M","585","565","580","568","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Patrik Krelke","M","586","561","575","562","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Oliver Terry","M","587","781","777","737","Australia","https://content.protriathletes.org/content/images/2021/05/654f031e-116c-4f1a-8cf0-601378febff5.png"
"Patrick Brady","M","588","854","577","588","United States of America","https://content.protriathletes.org/content/images/2021/05/cba59e17-c51e-4091-b484-9fb172ccc3ca.png"
"Adam Goulet","M","589","573","549","547","United States of America","https://content.protriathletes.org/content/images/2023/09/27b4f195-3f4b-41ee-b7c9-361d0dabdea9.png"
"Thomas Gordon","M","590","246","626","583","United States of America","https://content.protriathletes.org/content/images/2023/11/86241f92-2866-4533-91a4-cf2d58b1e25f.png"
"Raphael Junghans","M","591","569","595","513","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Inigo Duarte Mijangos","M","592","760","615","738","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Florian Lienhart","M","593","602","587","632","Austria","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Michael Arishita","M","594","563","612","585","United States of America","https://content.protriathletes.org/content/images/2023/11/86241f92-2866-4533-91a4-cf2d58b1e25f.png"
"David Blasco Ano","M","595","710","542","662","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Daniel Mugica Corrales","M","596","607","603","640","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Remi Delagarde","M","597","733","650","535","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Lilian Calmejane","M","598","720","445","672","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Tyler Mislawchuk","M","599","614","833","536","Canada","https://content.protriathletes.org/content/images/2025/04/70345f13-65aa-4099-a1d5-75248810b4c0.png"
"Arthur Serrieres","M","600","703","687","556","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Max Neumann","M","601","547","590","683","Australia","https://content.protriathletes.org/content/images/2024/07/b5acbc06-1730-4e74-9e6a-9a547b56d48d.png"
"Kenji Nener","M","602","484","605","606","Japan","https://content.protriathletes.org/content/images/2025/05/f2e4a7c9-5462-48c3-b6b1-6f195cff1d4d.png"
"Shachar Sagiv","M","603","551","604","590","Israel","https://content.protriathletes.org/content/images/2025/05/f2e4a7c9-5462-48c3-b6b1-6f195cff1d4d.png"
"Dillon Longo","M","604","462","537","660","Canada","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Raul Arratia","M","605","585","611","572","Chile","https://content.protriathletes.org/content/images/2025/04/70345f13-65aa-4099-a1d5-75248810b4c0.png"
"Iestyn Harrett","M","606","528","658","551","Great Britain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Jason Pohl","M","607","806","588","591","Canada","https://content.protriathletes.org/content/images/2021/05/f3e73bc5-1f54-4751-947b-85f650e910f1.png"
"Dario Giovine","M","608","681","630","517","Italy","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Liam Bird","M","609","580","526","603","New Zealand","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Gotzon Gondra Etxebarria","M","610","712","574","616","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Mitchell Bronstetter","M","611","866","584","633","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Anton Blokhin","M","612","481","616","582","Belarus","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Joshua Monda","M","613","642","600","642","United States of America","https://content.protriathletes.org/content/images/2024/09/3a1f5cac-3e22-44f5-ae8d-beb8a2f91e36.png"
"Jesse Hinrichs","M","614","594","582","696","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Adrian Escrig","M","615","777","622","608","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Mikel Arrasate Larrea","M","616","560","625","670","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Frederik Mathiesen","M","617","501","560","638","Denmark","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Max Studer","M","618","662","676","560","Switzerland","https://content.protriathletes.org/content/images/2025/04/70345f13-65aa-4099-a1d5-75248810b4c0.png"
"Arthur Berland","M","619","699","772","869","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Ben Faeh","M","620","568","627","695","Switzerland","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Eneko Elosegui","M","621","621","593","596","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Johannes Vogel","M","622","516","586","721","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Clement Mignon","M","623","550","694","618","France","https://content.protriathletes.org/content/images/2024/05/7c3d1537-f9e3-4c74-8fe6-02686bad20df.png"
"Nicola Piccinin","M","624","630","592","654","Italy","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Kyle Gabbard","M","625","707","545","652","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Erik Spindler","M","626","559","664","615","Austria","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Antoine Muller","M","627","387","543","679","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Martin Baeza","M","628","674","624","703","Chile","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Chris Beckmans","M","629","855","651","622","Australia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Nicholas Dicklin","M","630","799","608","629","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Zach Leachman","M","631","640","741","501","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"David Plese","M","632","670","601","653","Slovenia","https://content.protriathletes.org/content/images/2021/04/05bf5ddc-d218-4007-bee5-0856b10e2be1.png"
"Gergo Badar","M","633","558","657","569","Hungary","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Erik Mahoney","M","634","666","652","593","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Ivan Alvarez Gomez","M","635","618","712","528","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Jack Crome","M","636","608","688","628","Australia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Jason Quinn","M","637","474","654","627","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Alois Knabl","M","638","567","710","601","Austria","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Victor Alvarez De La Cruz","M","639","613","655","612","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Romaric Forques","M","640","633","628","702","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Tuz-i Pan","M","641","611","640","656","Chinese Taipei","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Christopher Dels","M","642","722","648","619","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Roberto Rivera Cabrera","M","643","590","609","644","Chile","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Brian Llamas","M","644","708","619","507","Mexico","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Clement Maret","M","645","657","635","621","Switzerland","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Drake Deuel","M","646","654","490","573","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Alexander Fuller","M","647","803","597","626","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Matthias Steinwandter","M","648","531","673","579","Italy","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Antonio Hernaert","M","649","757","644","631","Belgium","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Luke Tasker","M","650","697","665","650","Canada","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Ignacio Cabrera Fernandez","M","651","544","660","692","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Davide Rossetti","M","652","668","620","598","Italy","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Zed Roy","M","653","717","704","580","Canada","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Rene Jensen","M","654","829","550","625","Denmark","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Nik Reinert","M","655","646","594","636","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
