"name","gender","ptoRanking","swimRanking","bikeRanking","runRanking","country","profilePicture"
"Dillon Longo","M","594","443","520","648","Canada","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Florian Lienhart","M","595","535","598","673","Austria","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Raul Arratia","M","596","567","603","557","Chile","https://content.protriathletes.org/content/images/2025/04/70345f13-65aa-4099-a1d5-75248810b4c0.png"
"Iestyn Harrett","M","597","514","650","535","Great Britain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Jason Pohl","M","598","820","575","580","Canada","https://content.protriathletes.org/content/images/2021/05/f3e73bc5-1f54-4751-947b-85f650e910f1.png"
"Dario Giovine","M","599","682","621","508","Italy","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Liam Bird","M","600","559","506","595","New Zealand","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Jaime Izquierdo Alcazar","M","601","656","583","757","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Domenico Passuello","M","602","674","545","598","Italy","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Jonathan Sanchez Mosquera","M","603","776","639","430","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Miguel Fernandez Garcia","M","604","767","662","559","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Anton Blokhin","M","605","462","612","568","Belarus","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Aichlinn O'Reilly","M","606","619","691","518","Ireland","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Marco Lorenzon","M","607","584","669","616","Italy","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Joshua Monda","M","608","641","589","625","United States of America","https://content.protriathletes.org/content/images/2024/09/3a1f5cac-3e22-44f5-ae8d-beb8a2f91e36.png"
"Raphael Junghans","M","609","563","600","572","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Alex Trabucchi","M","610","505","605","591","Switzerland","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Jesse Hinrichs","M","611","579","569","684","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Mikel Arrasate Larrea","M","612","543","618","657","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Frederik Mathiesen","M","613","488","547","622","Denmark","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Francisco Javier Pelegrin Martinez","M","614","634","610","707","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Jose Ignacio Galvez Ponce","M","615","731","625","670","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Nicolas Gilbert","M","616","755","590","617","Canada","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Ben Faeh","M","617","550","619","682","Switzerland","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Jordan Bendura","M","618","690","679","314","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Eneko Elosegui","M","619","615","579","584","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Marc Unger","M","620","721","539","641","Germany","https://content.protriathletes.org/content/images/2021/05/79f84215-b8aa-4c5e-b835-3c72f52c6f4f.png"
"Johannes Vogel","M","621","501","573","709","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Diogo Andrade Villarinho","M","622","292","584","628","Brazil","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Kevin Brann","M","623","655","538","624","Switzerland","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Alejandro Salmeron Tenorio","M","624","778","526","636","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Leon Sharp","M","625","706","546","576","Australia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Nicola Piccinin","M","626","624","578","635","Italy","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Ignacio Cabrera Fernandez","M","627","816","851","909","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Pavel Hradil","M","628","512","609","661","Czechia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Philip Pertl","M","629","616","631","654","Austria","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Erik Spindler","M","630","542","655","603","Austria","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Alexander Unzueta","M","631","922","725","879","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Martin Baeza","M","632","675","615","690","Chile","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Zach Leachman","M","633","639","744","490","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Alexandre Banville","M","634","612","616","575","Canada","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"David Plese","M","635","669","591","633","Slovenia","https://content.protriathletes.org/content/images/2021/04/05bf5ddc-d218-4007-bee5-0856b10e2be1.png"
"Daniel Rodriguez","M","636","733","656","587","Spain","https://content.protriathletes.org/content/images/2025/02/905ed4a7-bf55-44ea-8590-b55b0fa36f3b.png"
"Erik Mahoney","M","637","667","647","581","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Jack Crome","M","638","597","686","613","Australia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Mikel Gomez Martinez de Manso","M","639","823","836","844","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Jason Quinn","M","640","456","648","612","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Alois Knabl","M","641","549","706","592","Austria","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Victor Alvarez De La Cruz","M","642","604","649","601","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Romaric Forques","M","643","626","620","689","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Tuz-i Pan","M","644","601","629","638","Chinese Taipei","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Christopher Dels","M","645","732","644","607","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Clement Maret","M","646","659","626","609","Switzerland","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Antonio Hernaert","M","647","762","636","615","Belgium","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Andrea Jonathan Alagona","M","648","835","696","604","Switzerland","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Enzo Bourdon","M","649","1024","1024","1026","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Nik Reinert","M","650","646","581","621","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Matthieu Bourgeois","M","651","1075","1075","1077","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Will Clarke","M","652","588","582","728","Great Britain","https://content.protriathletes.org/content/images/2021/04/05bf5ddc-d218-4007-bee5-0856b10e2be1.png"
"Luis Miguel Velasquez","M","653","595","685","675","Venezuela","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Fabian Schoenke","M","654","647","614","726","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Dan Elliot","M","655","666","642","646","Great Britain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Rafael Camara","M","656","716","574","644","Brazil","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Erik Yamir Ramos Croda","M","657","554","699","680","Mexico","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Matthew McGoey","M","658","677","667","679","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Christopher Hammer","M","659","712","645","593","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Luis Steiert","M","660","671","677","634","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Ivan Alvarez Gomez","M","661","640","710","605","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Amaury Dehez","M","662","752","670","567","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Tyson Wieland","M","663","565","628","658","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Jorge Orrego Rivera","M","664","691","658","600","Chile","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Eduardo Siroto","M","665","736","635","650","Brazil","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Liam Lloyd","M","666","620","627","750","Great Britain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Damian Martinez Baz","M","667","617","654","643","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Thomas Garvey","M","668","694","646","545","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Yorlliry Moreno","M","669","483","657","632","Venezuela","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Lewis Eccleston","M","670","1063","1063","1065","Great Britain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Jorik Van Egdom","M","671","768","664","701","Netherlands","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Tomas Renc","M","672","636","762","556","Czechia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Kevin Portmann","M","673","750","637","683","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Ian King","M","674","553","665","637","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Simon Wendlandt","M","675","648","759","562","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Christoph Ladits","M","676","689","632","681","Austria","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Kerman Alonso Vicente","M","677","539","624","668","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Jordan Rieck","M","678","623","630","722","Australia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Matti Weitz","M","679","638","604","652","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Ryan Sedivec","M","680","678","633","647","United States of America","https://content.protriathletes.org/content/images/2024/06/a08c6177-03f7-4a66-ac97-e2c633b302df.png"
"Thomas Walsh","M","681","688","661","660","Ireland","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Jamie Price","M","682","665","676","655","Great Britain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Dehan Louw","M","683","709","641","651","South Africa","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Cameron Wilson","M","684","718","634","774","Australia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Joren Thys","M","685","839","678","687","Belgium","https://content.protriathletes.org/content/images/2022/04/837f93a9-17ac-4821-bf7e-afd7a0e31426.png"
"Stuart Gildea","M","686","580","681","663","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Daniel Hahn","M","687","681","674","627","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Calvin Dräger","M","688","738","651","686","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Juan David Prada","M","689","643","671","665","Colombia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Stephen Derrett","M","690","670","719","711","Great Britain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Joona Lehtonen","M","691","866","934","914","Finland","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Rongheng Chen","M","692","730","729","645","China","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Gabriel Teran","M","693","590","766","649","Ecuador","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"David Mendes Mercado","M","694","773","714","551","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Ryan Lund","M","695","649","746","669","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Christoph Mattner","M","696","654","844","499","Germany","https://content.protriathletes.org/content/images/2022/04/837f93a9-17ac-4821-bf7e-afd7a0e31426.png"
"Mikel Garmendia Cruz","M","697","589","747","746","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Inigo Duarte Mijangos","M","698","769","611","724","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Garrick Loewen","M","699","581","659","777","Canada","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Paul Georgenthum","M","700","568","826","664","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Loic Draoulec","M","701","747","672","704","Australia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Denis Chevrot","M","702","572","687","758","France","https://content.protriathletes.org/content/images/2021/04/e8a92004-b0a7-4f19-a8a6-5e2b04322f61.png"
