"wtcsid","name","gender","country","wtsRanking","profilePicture","starts","podiums","wins","podiumPct","winPct"
39381,"Dominika Jamnicky","F","Canada",348,"https://prod-tri-assets.imgix.net/377999555_686944240136059_1183515696531684544_n.jpeg",10,2,1,"20.0","10.0"
107629,"Sharon Spimi","F","Italy",349,"https://prod-tri-assets.imgix.net/received_5225548521469221.jpeg",10,2,2,"20.0","20.0"
7757,"Zsófia Kovács","F","Hungary",350,"https://prod-tri-assets.imgix.net/Zsofia_Kovacs_(HUN)_-_Elite2017.JPG",10,1,0,"10.0","0.0"
181546,"Carlotta Bülck","F","Germany",351,,10,3,1,"30.0","10.0"
178100,"Kjara Reckmann","F","Germany",352,,10,3,0,"30.0","0.0"
170038,"Beate Jansone","F","Latvia",353,"https://prod-tri-assets.imgix.net/8b1a6ac3-cfeb-4203-903d-2cf71e564ccc.JPG",10,1,0,"10.0","0.0"
170078,"Eve Whitaker","F","Great Britain",354,,10,4,2,"40.0","20.0"
172495,"Renata Berliana Aditya","F","Indonesia",355,,10,1,0,"10.0","0.0"
159799,"Odil Wittemans","F","Belgium",356,,9,1,0,"11.1","0.0"
149367,"Inna Sysoeva","F","Individual Neutral Athlete",357,,8,1,0,"12.5","0.0"
185830,"Karmen Fabris","F","Croatia",358,,10,5,1,"50.0","10.0"
124071,"Andie Kuipers","F","Zimbabwe",359,,10,4,2,"40.0","20.0"
178014,"Mira Ivanova Georgieva","F","Bulgaria",360,,10,1,0,"10.0","0.0"
163047,"Iida Reini","F","Finland",361,,10,3,3,"30.0","30.0"
165440,"Emma Olson-Keating","F","Australia",362,"https://prod-tri-assets.imgix.net/juniors-68.jpg",10,0,0,"0.0","0.0"
7915,"Long Hoi","F","Macau, China",363,"https://prod-tri-assets.imgix.net/mmexport1527573136724.jpg",10,0,0,"0.0","0.0"
157742,"Aniek Mars","F","Netherlands",364,"https://prod-tri-assets.imgix.net/12c41acd-e0c3-4894-a123-f3ca60399634.png",10,1,0,"10.0","0.0"
165449,"Grace Kells","F","Australia",365,,10,0,0,"0.0","0.0"
169876,"Linda Krombach","F","Luxembourg",366,"https://prod-tri-assets.imgix.net/2c5856cd-4c87-4f7c-9895-62197270ed0a.jpeg",10,2,1,"20.0","10.0"
136132,"Alice Perjoiu","F","Romania",367,,10,6,2,"60.0","20.0"
167043,"Michelle Stratton","F","United States",368,,10,0,0,"0.0","0.0"
202341,"Elke Rayward","F","Australia",369,,4,0,0,"0.0","0.0"
186871,"Kayla Nadia Shafa","F","Indonesia",370,,10,5,2,"50.0","20.0"
161461,"Beāte Bula","F","Latvia",371,,10,3,2,"30.0","20.0"
176099,"Cara Macdonald","F","Canada",372,,10,0,0,"0.0","0.0"
187277,"Maša Marković","F","Serbia",373,,10,2,2,"20.0","20.0"
167863,"Esther Joy Hong Li Chen","F","Malaysia",374,,10,3,1,"30.0","10.0"
116998,"Yejin Park","F","Republic of Korea",375,"https://prod-tri-assets.imgix.net/_반명함_사진.jpg",10,1,0,"10.0","0.0"
198507,"Iana Chenskaia","F","Individual Neutral Athlete",376,,3,0,0,"0.0","0.0"
116786,"Alevtina Stetsenko","F","Individual Neutral Athlete",377,"https://prod-tri-assets.imgix.net/3C76D3E7-7BEA-4C8A-8D2A-ED75DD179875.jpeg",10,1,0,"10.0","0.0"
134890,"Lana Gavrilović","F","Serbia",378,"https://prod-tri-assets.imgix.net/a71be73f-f3b3-4b65-b7d9-1d80307edca7.jpeg",10,3,2,"30.0","20.0"
159697,"Annie Fuller","F","United States",379,,10,0,0,"0.0","0.0"
166211,"Etriin Etverk","F","Estonia",380,,10,3,2,"30.0","20.0"
141785,"Sofya Kryvetskaya","F","Individual Neutral Athlete",381,,10,4,0,"40.0","0.0"
123934,"Eliana Estefania Diaz","F","Argentina",382,"https://prod-tri-assets.imgix.net/IMG-20230423-WA0064.jpg",10,3,2,"30.0","20.0"
190112,"Jasmine Cooper","F","Great Britain",383,,2,0,0,"0.0","0.0"
169742,"Amalia Maria Singuran","F","Romania",384,,10,3,1,"30.0","10.0"
195859,"Rachel O'Donoghue","F","Zimbabwe",385,"https://prod-tri-assets.imgix.net/c7577bb0-028c-4436-b13c-173adb263d6e.jpeg",5,5,1,"100.0","20.0"
170911,"María Barceló Serra","F","Spain",386,"https://prod-tri-assets.imgix.net/22366eac-2fee-48ec-aff0-783ca809b380.png",10,0,0,"0.0","0.0"
10077,"Charlotte McShane","F","Australia",387,"https://prod-tri-assets.imgix.net/AUS_Charlotte_mcShane.jpg",10,1,1,"10.0","10.0"
188682,"Lærke Ruby","F","Denmark",388,,8,3,0,"37.5","0.0"
106416,"Leana Bissig","F","Switzerland",389,,10,0,0,"0.0","0.0"
195901,"Manuela Ortega Arteaga","F","Ecuador",390,,9,6,4,"66.7","44.4"
186294,"Ziye Liu","F","China",391,,8,1,0,"12.5","0.0"
199871,"Indie Williams","F","New Zealand",392,,6,0,0,"0.0","0.0"
110579,"Iona Miller","F","Great Britain",393,,10,0,0,"0.0","0.0"
165327,"Marley Andelman","F","United States",394,,10,1,0,"10.0","0.0"
132766,"Kerry Morris","F","Ireland",395,,9,2,1,"22.2","11.1"
178154,"Valeria Arce Núñez","F","Costa Rica",396,,10,1,1,"10.0","10.0"
73426,"Lizeth Rueda Santos","F","Mexico",397,"https://prod-tri-assets.imgix.net/juniors-35.jpg",10,1,1,"10.0","10.0"
175408,"Nina James","F","Grenada",398,,10,4,2,"40.0","20.0"
195373,"Victoria Arce Nuñez","F","Costa Rica",399,,8,3,0,"37.5","0.0"
171945,"Beatrice Normand","F","Canada",400,,10,1,0,"10.0","0.0"
125368,"Fruzsina Dóra Kovács","F","Hungary",401,,10,0,0,"0.0","0.0"
163839,"Mao Shimazaki","F","Japan",402,,10,3,1,"30.0","10.0"
177151,"Flavia Andrea Castro Chavez","F","Bolivia",403,,7,1,1,"14.3","14.3"
151976,"Margarida Barao","F","Portugal",404,,10,1,0,"10.0","0.0"
166212,"Mirtel-Madlen Siimar","F","Estonia",405,,10,2,0,"20.0","0.0"
173277,"Nora Nouri","F","Morocco",406,,10,4,1,"40.0","10.0"
181260,"Míriam Andreu Diaz","F","Spain",407,"https://prod-tri-assets.imgix.net/504db7e1-c1b9-41af-8ae6-56d65c95dd85.png",10,1,0,"10.0","0.0"
168257,"Andrea Keylha Morales Díaz","F","Guatemala",408,,10,3,0,"30.0","0.0"
82017,"Alberte Kjær Pedersen","F","Denmark",409,"https://prod-tri-assets.imgix.net/DEN_Alberte_Kjaer.jpg",10,2,2,"20.0","20.0"
168812,"Salamah Mahroos Diez","F","Cuba",410,,10,4,0,"40.0","0.0"
11879,"Lisa Perterer","F","Austria",411,"https://prod-tri-assets.imgix.net/AUT_Lisa_Perterer11.jpg",10,1,0,"10.0","0.0"
149873,"Aleksandra Ferchmin","F","Poland",412,,10,6,2,"60.0","20.0"
196898,"Tsubomi Yokokura","F","Japan",413,,9,3,2,"33.3","22.2"
104222,"Loanne Duvoisin","F","Switzerland",414,,10,0,0,"0.0","0.0"
167506,"Bianca Maria Eva Gomez","F","Argentina",415,,10,1,0,"10.0","0.0"
190142,"Yukiho Okuma","F","Japan",416,,10,3,1,"30.0","10.0"
171429,"Yen Ling Kathlyn Yeo","F","Singapore",417,,10,2,0,"20.0","0.0"
144056,"Madison Toovey","F","Australia",418,,10,0,0,"0.0","0.0"
158318,"Sonja De Koning","F","Netherlands",419,"https://prod-tri-assets.imgix.net/IMG_9346.png",10,1,0,"10.0","0.0"
133792,"Clara Aulinas Prat","F","Spain",420,"https://prod-tri-assets.imgix.net/90df7db3-60db-4c56-8e35-e80bc116e41d.png",10,0,0,"0.0","0.0"
128224,"Lizeth Lopez Ortega","F","Mexico",421,"https://prod-tri-assets.imgix.net/722621d0-e574-45c9-ac87-67cac77d9a4e.jpg",10,0,0,"0.0","0.0"
113440,"Mariam Shaban","F","Jordan",422,,10,4,2,"40.0","20.0"
132926,"Amanda Moro","F","Brazil",423,"https://prod-tri-assets.imgix.net/foto5x5.jpg",10,0,0,"0.0","0.0"
202330,"Jasmine Hume","F","Australia",424,,5,0,0,"0.0","0.0"
166262,"Gabriella Jackson","F","Australia",425,,9,2,1,"22.2","11.1"
39533,"Leslie Amat Alvarez","F","Cuba",426,"https://prod-tri-assets.imgix.net/leslie_amat_alvarez_1.jpg",10,4,4,"40.0","40.0"
185135,"Charlotte Chiles","F","New Zealand",427,,10,0,0,"0.0","0.0"
161330,"Lotte Minnebo","F","Belgium",428,,10,1,1,"10.0","10.0"
68698,"Katie Zaferes","F","United States",429,"https://prod-tri-assets.imgix.net/USA_Katie_Zaferes.jpg",10,3,0,"30.0","0.0"
163061,"Cassilda Carvalho","F","Portugal",430,"https://prod-tri-assets.imgix.net/88eef468-810f-4b8e-a981-e76ad4ba49be.jpeg",10,1,1,"10.0","10.0"
142813,"Faith Dasso","F","United States",431,"https://prod-tri-assets.imgix.net/230712_160821_PBA_6909b.jpg",10,0,0,"0.0","0.0"
109635,"Louisa Marie Middleditch","F","Singapore",432,,10,5,1,"50.0","10.0"
170163,"Marielle Bouchti","F","Germany",433,,10,0,0,"0.0","0.0"
49803,"Diana Castillo","F","Colombia",434,"https://prod-tri-assets.imgix.net/diana_marcela_castillo_franco_1.jpg",10,2,1,"20.0","10.0"
179280,"Raluca Vilcu","F","Romania",435,,10,2,0,"20.0","0.0"
111680,"Liberty Ricca","F","United States",436,,10,0,0,"0.0","0.0"
116384,"Libby Coleman","F","Great Britain",437,,10,2,0,"20.0","0.0"
196864,"Eliana Portillo Laflamme","F","El Salvador",438,,5,0,0,"0.0","0.0"
116290,"Gillian Cridge","F","United States",439,"https://prod-tri-assets.imgix.net/gillian_cridge_USA.jpg",10,0,0,"0.0","0.0"
158232,"Sara Crociani","F","Italy",440,,10,1,0,"10.0","0.0"
135034,"Józefina Młynarska","F","Poland",441,"https://prod-tri-assets.imgix.net/F71A97F6-F8D2-408B-ADD7-6CD554FD3573.jpeg",10,0,0,"0.0","0.0"
170251,"Marie Romanens","F","Switzerland",442,,10,1,0,"10.0","0.0"
168263,"Mayda Del Milagro Hernandez","F","Guatemala",443,,10,1,0,"10.0","0.0"
165723,"Amélie Gorka","F","Switzerland",444,,10,0,0,"0.0","0.0"
170621,"Valentina Villa Ramirez","F","Colombia",445,,10,1,0,"10.0","0.0"
165926,"Lydia Russell","F","United States",446,"https://prod-tri-assets.imgix.net/BFECA701-3A4D-4F7B-AF45-999933B2D786.jpeg",10,1,1,"10.0","10.0"
163939,"Roza Sporcic","F","Croatia",447,,10,2,0,"20.0","0.0"
161766,"Yeva Soroka","F","Ukraine",448,,10,1,0,"10.0","0.0"
165328,"Mia Wentzy","F","United States",449,,10,4,1,"40.0","10.0"
195203,"Claudia Gurri Naranjo","F","Cuba",450,,9,2,0,"22.2","0.0"
161351,"Diana Biktimirova","F","Uzbekistan",450,,10,3,0,"30.0","0.0"
195930,"Alejandra Isabel Rodriguez","F","Puerto Rico",452,,6,1,0,"16.7","0.0"
180366,"Anouk Rigaud","F","France",453,,10,7,5,"70.0","50.0"
168103,"Vilgustė Gustaitytė","F","Lithuania",454,,10,1,1,"10.0","10.0"
71763,"Hannah Newman","F","South Africa",455,"https://prod-tri-assets.imgix.net/IMG-20231007-WA00242.jpg",10,0,0,"0.0","0.0"
184061,"Sarah Modiano","F","Hong Kong, China",456,,9,2,2,"22.2","22.2"
166259,"Megan Irungu","F","Kenya",457,,10,5,1,"50.0","10.0"
182671,"Anita Ghelardoni","F","Italy",458,,10,2,1,"20.0","10.0"
127440,"Emma Jean Neal","F","Canada",459,,8,0,0,"0.0","0.0"
123702,"Alexandra Poole","F","United States",460,,10,0,0,"0.0","0.0"
187082,"Maria Luiza Simão de Oliveira","F","Brazil",460,,10,3,0,"30.0","0.0"
199583,"Louna Cariou","F","France",462,,2,1,1,"50.0","50.0"
184984,"Alexis Lashley","F","Barbados",463,,4,2,1,"50.0","25.0"
195076,"Zoe Alfaro","F","Peru",464,,9,1,0,"11.1","0.0"
143378,"Jordan Tissink","F","South Africa",465,,5,1,0,"20.0","0.0"
163846,"Saki Yanagihara","F","Japan",466,,10,0,0,"0.0","0.0"
199890,"Sienna Carter","F","Australia",467,,4,2,1,"50.0","25.0"
168911,"Laura Szobácsi","F","Hungary",468,"https://prod-tri-assets.imgix.net/16777514536781.jpg",10,3,0,"30.0","0.0"
136359,"Pauline Courret","F","Hong Kong, China",469,"https://prod-tri-assets.imgix.net/230712_173049_PBA_7521b.jpg",10,1,0,"10.0","0.0"
115050,"Ekaterina Shabalina","F","Kazakhstan",470,"https://prod-tri-assets.imgix.net/IMG_9870.jpeg",10,1,0,"10.0","0.0"
113388,"Colette Reimer","F","Canada",471,,10,0,0,"0.0","0.0"
103964,"Gihyeon Nam","F","Republic of Korea",472,,10,0,0,"0.0","0.0"
158590,"Nicole Bauer","F","Austria",473,"https://prod-tri-assets.imgix.net/c09f1476-fbff-4ae6-abc7-d4bb1bc0a805.jpeg",10,3,2,"30.0","20.0"
182508,"Ieva Pauniņa","F","Latvia",474,,9,5,1,"55.6","11.1"
115305,"Maria Fernanda Salazar Hernandez","F","Mexico",475,,7,0,0,"0.0","0.0"
168232,"Jamie Harker","F","Canada",476,,10,0,0,"0.0","0.0"
158201,"Nora Romina Nádas","F","Hungary",477,"https://prod-tri-assets.imgix.net/1037fc04-3412-4944-875f-ea91fb82588e.png",10,1,0,"10.0","0.0"
172937,"Lai Ki Nicole Man","F","Hong Kong, China",478,,10,0,0,"0.0","0.0"
141381,"Nicoletta Santonocito","F","Italy",479,,10,1,0,"10.0","0.0"
123725,"Olivia Cummings","F","New Zealand",480,"https://prod-tri-assets.imgix.net/juniors-341.jpg",10,0,0,"0.0","0.0"
165634,"Abbey Hickey","F","Australia",481,,10,0,0,"0.0","0.0"
47631,"Lotte Miller","F","Norway",482,"https://prod-tri-assets.imgix.net/PB_WTCS_AbuDhabi_100.jpg",10,1,1,"10.0","10.0"
16368,"Zsanett Kuttor-Bragmayer","F","Hungary",483,"https://prod-tri-assets.imgix.net/E0109658-DCB1-4F81-9732-7824E8C8E21E.jpeg",10,1,0,"10.0","0.0"
18592,"Yuka Sato","F","Japan",484,"https://prod-tri-assets.imgix.net/JPN_Yuka_Sato.jpg",10,1,0,"10.0","0.0"
187256,"Hanna Foltyniewicz","F","Poland",485,,10,3,1,"30.0","10.0"
167960,"Kira Ellis","F","Philippines",486,,10,5,3,"50.0","30.0"
129928,"Yu-Ting Pan","F","Chinese Taipei",487,,10,0,0,"0.0","0.0"
136366,"Siyi Zhang","F","China",488,"https://prod-tri-assets.imgix.net/230712_154246_PBA_6763b.jpg",10,0,0,"0.0","0.0"
166252,"Grace Henry","F","Australia",489,,10,0,0,"0.0","0.0"
72251,"Daniela García Vélez","F","Mexico",490,,10,0,0,"0.0","0.0"
170123,"Mürya Karayel","F","Türkiye",491,,10,3,0,"30.0","0.0"
187360,"Ashleigh Thomas","F","Trinidad and Tobago",491,,6,3,1,"50.0","16.7"
166470,"Luna Sraka","F","Slovenia",493,,10,1,0,"10.0","0.0"
175790,"Lomé Gouws","F","South Africa",494,,10,8,1,"80.0","10.0"
137245,"Guenaelle Rauby","F","Tahiti",495,,9,5,2,"55.6","22.2"
202679,"Lily Muldoon","F","Northern Mariana Islands",495,,1,1,1,"100.0","100.0"
201574,"Elissa Ghanoudi","F","Tunisia",495,,3,2,1,"66.7","33.3"
123698,"Iratxe Arenal Arribas","F","Spain",498,"https://prod-tri-assets.imgix.net/21F3DCE1-8CE8-4E7C-945E-02F6C51FB87E.jpeg",10,0,0,"0.0","0.0"
104133,"Qing Wu","F","China",499,,10,1,0,"10.0","0.0"
50952,"Sofiya Pryyma","F","Ukraine",500,"https://prod-tri-assets.imgix.net/fc8d7bfd-b594-4ab8-9409-5e617b457423.HEIC",10,2,1,"20.0","10.0"
85486,"Erika Tanno","F","Japan",501,,10,0,0,"0.0","0.0"
166370,"Erika Burgos","F","Philippines",502,,10,2,1,"20.0","10.0"
195316,"Charlee Newman","F","Australia",503,,9,1,1,"11.1","11.1"
12785,"Juri Ide","F","Japan",504,"https://prod-tri-assets.imgix.net/Juri_Ide.jpg",10,0,0,"0.0","0.0"
135436,"Letizia Martinelli","F","Switzerland",505,"https://prod-tri-assets.imgix.net/88189cbc-36c4-41f4-89a7-718d34742cf5.png",10,0,0,"0.0","0.0"
107593,"Edda Hannesdottir","F","Iceland",506,"https://prod-tri-assets.imgix.net/ISL_Edda_hannisdotter.jpg",10,3,1,"30.0","10.0"
201010,"Renata Valentina Oña Paredes","F","Ecuador",507,,5,2,0,"40.0","0.0"
200381,"Maya Postrzygacz","F","Cook Islands",507,,2,1,0,"50.0","0.0"
179277,"Diana Alexandra Constantinescu","F","Romania",507,,9,4,0,"44.4","0.0"
171740,"Doaa Izem","F","Morocco",507,,9,5,1,"55.6","11.1"
188676,"Mirolyuba Nenkova","F","Bulgaria",507,,10,1,0,"10.0","0.0"
180303,"Ting-Yun Hu","F","Chinese Taipei",512,,10,0,0,"0.0","0.0"
151350,"Anna Maria Besenyei","F","Romania",513,,10,3,0,"30.0","0.0"
195152,"Maya Reilly","F","United States",514,,5,0,0,"0.0","0.0"
125403,"Lotte Vandekerckhove","F","Belgium",515,,10,1,0,"10.0","0.0"
175585,"Emma O'Brien","F","Ireland",516,,10,6,3,"60.0","30.0"
132950,"Fernanda Orellana","F","Chile",517,,10,0,0,"0.0","0.0"
136170,"Lizzy Edge","F","Great Britain",518,"https://prod-tri-assets.imgix.net/juniors-60.jpg",10,3,0,"30.0","0.0"
181111,"Helena Coy","F","Great Britain",519,,10,1,0,"10.0","0.0"
103965,"Solji Om","F","Republic of Korea",520,"https://prod-tri-assets.imgix.net/IMG_2070.JPG",10,0,0,"0.0","0.0"
166489,"Maria Clara Abreu Borges Cunha","F","Brazil",521,,10,2,1,"20.0","10.0"
197830,"Catalina Moreno Velasco","F","Colombia",522,,5,3,0,"60.0","0.0"
180851,"Martyna Gajda","F","Poland",523,,10,3,1,"30.0","10.0"
166283,"Rhianna Hepburn","F","Australia",524,"https://prod-tri-assets.imgix.net/230712_171633_PBA_7250b.jpg",9,4,3,"44.4","33.3"
104244,"Francesca Crestani","F","Italy",525,,10,0,0,"0.0","0.0"
166215,"Gemma Frigola García","F","Spain",526,,10,0,0,"0.0","0.0"
158958,"Kathia Mayela Flores Sepulveda","F","Mexico",527,,8,0,0,"0.0","0.0"
135041,"Weronika Ptaszyńska","F","Poland",528,,10,0,0,"0.0","0.0"
123171,"Simona Dolinar Majdič","F","Slovenia",529,,10,9,1,"90.0","10.0"
187426,"Sofia Tikhonova","F","Individual Neutral Athlete",530,,7,4,1,"57.1","14.3"
167621,"Ella Ohlsson","F","Sweden",531,,10,4,3,"40.0","30.0"
165243,"Shelby Lajeunesse","F","Canada",532,,10,0,0,"0.0","0.0"
25951,"Kseniia Levkovska","F","Ukraine",533,"https://prod-tri-assets.imgix.net/IMG_0858.jpg",10,5,1,"50.0","10.0"
189297,"Luca Vanderbruggen","F","Belgium",534,,10,1,0,"10.0","0.0"
162109,"Dóra Pusztai","F","Hungary",535,,10,3,0,"30.0","0.0"
200881,"Elizaveta Syayleva","F","Individual Neutral Athlete",536,,4,1,0,"25.0","0.0"
200986,"Maria Fernanda Far Nuñez","F","Panama",537,,4,3,2,"75.0","50.0"
156374,"Valerie Gerard","F","Mauritius",537,,10,6,4,"60.0","40.0"
202725,"Piper Anderson","F","Australia",539,,2,2,1,"100.0","50.0"
180807,"Alice Bagarello","F","Italy",540,,10,1,0,"10.0","0.0"
198105,"Micah Gay","F","Canada",541,,4,0,0,"0.0","0.0"
178036,"Juana Marcela Barzallo Ortiz","F","Ecuador",542,,6,1,1,"16.7","16.7"
196384,"Taylor Foster","F","South Africa",543,,6,6,4,"100.0","66.7"
186284,"Kiara Mooney","F","Australia",544,,9,2,0,"22.2","0.0"
189600,"Ecrin Çınar","F","Türkiye",545,,5,1,0,"20.0","0.0"
161193,"Tiphaine Brun","F","France",546,,7,1,0,"14.3","0.0"
180895,"Hanna Månsson","F","Sweden",547,,10,2,1,"20.0","10.0"
129874,"Anna Harbo","F","Denmark",548,,7,4,1,"57.1","14.3"
181047,"Dolly Devidas Patil","F","India",549,"https://prod-tri-assets.imgix.net/bf45627e-08ee-4232-b32a-68e94d4eebaa.jpg",10,0,0,"0.0","0.0"
187429,"Elizaveta Polianskaia","F","Individual Neutral Athlete",550,,8,1,1,"12.5","12.5"
178086,"Lucia Gracia Sancho","F","Spain",551,,10,3,0,"30.0","0.0"
152192,"Anastasiya Peycheva","F","Bulgaria",552,,10,0,0,"0.0","0.0"
180886,"Mariana Quiroga Giraldo","F","Colombia",552,,9,1,1,"11.1","11.1"
197349,"Ana Victoria Portillo Prono","F","Paraguay",552,,10,0,0,"0.0","0.0"
70741,"Margaryta Krylova","F","Ukraine",555,,10,3,0,"30.0","0.0"
84982,"Hiraku Fukuoka","F","Japan",556,"https://prod-tri-assets.imgix.net/Hiraku_Fukuoka_(JPN)_-_U232017.JPG",10,0,0,"0.0","0.0"
140765,"Maite Küstner","F","Germany",557,,10,0,0,"0.0","0.0"
125382,"Kristelle Congi","F","France",558,,10,5,1,"50.0","10.0"
165244,"Rose-Emanuelle Binette","F","Canada",559,,10,0,0,"0.0","0.0"
176717,"Melissa Funes","F","United States",560,,10,0,0,"0.0","0.0"
136751,"Eunjin Choi","F","Republic of Korea",561,"https://prod-tri-assets.imgix.net/4b34e027-3467-43f9-8d06-657a5bdb6987.jpg",7,0,0,"0.0","0.0"
188441,"Ilse Dayana Cabinal Gramajo","F","Guatemala",562,,8,0,0,"0.0","0.0"
161424,"Elena Bitzi","F","Switzerland",563,,10,0,0,"0.0","0.0"
169760,"Isavella Triza","F","Cyprus",564,,10,5,1,"50.0","10.0"
155536,"Annelise Sparsis","F","Cyprus",564,,10,4,0,"40.0","0.0"
167625,"Alma Bergqvist","F","Sweden",566,,10,4,2,"40.0","20.0"
125326,"Daisy Davies","F","Great Britain",567,,10,2,2,"20.0","20.0"
136596,"Yeonu Choi","F","Republic of Korea",568,,10,0,0,"0.0","0.0"
159059,"Joudy Fathy","F","Egypt",569,,10,9,3,"90.0","30.0"
123552,"Cecilia Sayuri Ramirez Alavez","F","Mexico",570,"https://prod-tri-assets.imgix.net/MEX_Cecilia_Ramirez1.jpg",10,0,0,"0.0","0.0"
178101,"Indie Arbuckle","F","Australia",571,,4,0,0,"0.0","0.0"
119368,"Eva Cornelisse","F","Netherlands",572,,10,5,1,"50.0","10.0"
81276,"Rani Skrabanja","F","Netherlands",573,"https://prod-tri-assets.imgix.net/5013F75C-44CB-4EFE-BC08-DE6F045551DA1.JPEG",10,0,0,"0.0","0.0"
168833,"Nogelys López","F","Panama",574,,6,1,0,"16.7","0.0"
45907,"Natalie Van Coevorden","F","Australia",575,"https://prod-tri-assets.imgix.net/AUS_Natalie_Van_Coevorden.jpg",10,0,0,"0.0","0.0"
106890,"Ellie Hobbs","F","World Triathlon",576,,7,0,0,"0.0","0.0"
143080,"Zahra Gaskin","F","Barbados",577,,9,5,2,"55.6","22.2"
182852,"Lumi Laitinen","F","Finland",578,,10,3,0,"30.0","0.0"
182519,"Momoko Seki","F","Japan",579,,10,2,0,"20.0","0.0"
168537,"Zahra Bulan Aprillia Putri","F","Indonesia",580,,10,3,3,"30.0","30.0"
7006,"Zeljka Milicic","F","Croatia",581,,10,5,1,"50.0","10.0"
175401,"Siqi Bian","F","China",582,,10,2,0,"20.0","0.0"
144164,"Laura Moreau","F","France",583,"https://prod-tri-assets.imgix.net/1172FF38-F5A9-4BA2-9AF5-D853E8FF4E88.jpeg",10,2,1,"20.0","10.0"
183721,"Sara Moreno Gonzalez","F","Spain",584,,10,1,0,"10.0","0.0"
115569,"Sophia Green","F","Great Britain",585,,10,0,0,"0.0","0.0"
187449,"Jázmin Kropkó","F","Hungary",586,"https://prod-tri-assets.imgix.net/46be546e-9bf7-4a2b-b8b7-0b47bd409cdf.jpeg",10,3,1,"30.0","10.0"
186282,"Rebeca Sofia Rivero Franco","F","Mexico",587,,8,0,0,"0.0","0.0"
99069,"Sara Roel","F","Mexico",588,"https://prod-tri-assets.imgix.net/IMG_01841.JPG",10,0,0,"0.0","0.0"
176026,"Sara Joy  Hong Mae Chen","F","Malaysia",589,,10,2,0,"20.0","0.0"
165548,"Lucía Piñón Pereira","F","Spain",590,,10,0,0,"0.0","0.0"
178074,"Leah Amezcua Herrera","F","Mexico",591,,9,1,0,"11.1","0.0"
176991,"Alexandra Schipai","F","Estonia",592,,9,0,0,"0.0","0.0"
118922,"Karen Manayon","F","Philippines",593,,10,1,1,"10.0","10.0"
163845,"Maaya Uehata","F","Japan",594,,7,0,0,"0.0","0.0"
80361,"Chia-Chia Chang","F","Chinese Taipei",595,,10,1,0,"10.0","0.0"
115145,"Mary Hnatyshyn","F","Canada",596,,8,0,0,"0.0","0.0"
160699,"Anouk Sterkers","F","France",597,"https://prod-tri-assets.imgix.net/4D65DAF8-A575-4336-89D5-2770F72B9D07.jpeg",10,1,0,"10.0","0.0"
136597,"Yunseo Jang","F","Republic of Korea",598,,6,0,0,"0.0","0.0"
195884,"Olivia Beamish","F","Zimbabwe",599,,3,1,0,"33.3","0.0"
55742,"Macarena Salazar","F","Chile",600,"https://prod-tri-assets.imgix.net/Maca_perfil.jpg",10,2,2,"20.0","20.0"
19388,"Maruša Klemenc","F","Slovenia",601,,10,7,3,"70.0","30.0"
198127,"Emily Pincus","F","United States",602,,2,0,0,"0.0","0.0"
132250,"Ava Snyder","F","Canada",602,,10,0,0,"0.0","0.0"
104610,"Lindzi Nader","F","Lebanon",604,,10,4,0,"40.0","0.0"
170059,"Antonia Jubb","F","Great Britain",605,,10,0,0,"0.0","0.0"
138493,"Alexa Magallon","F","Switzerland",606,,10,1,0,"10.0","0.0"
175310,"Lucy Evans","F","New Zealand",607,,10,0,0,"0.0","0.0"
195795,"Chayma Biar","F","Morocco",608,,3,1,0,"33.3","0.0"
173132,"Samantha Corpuz","F","Philippines",609,,10,1,1,"10.0","10.0"
151810,"Erica Maculan","F","Italy",610,,9,1,0,"11.1","0.0"
165443,"Stella Kay","F","Australia",611,"https://prod-tri-assets.imgix.net/F58442ED-B3E6-4761-B476-882681BE96D2.jpeg",5,0,0,"0.0","0.0"
54913,"Jaz Hedgeland","F","Australia",612,"https://prod-tri-assets.imgix.net/AUS_Jaz_Hedgeland.jpg",10,2,2,"20.0","20.0"
173335,"Ann Grossenbacher","F","Switzerland",613,,10,1,0,"10.0","0.0"
88292,"Laura Mathews","F","United States",614,,10,0,0,"0.0","0.0"
182749,"Finja Loges","F","Germany",615,,6,0,0,"0.0","0.0"
197720,"Angelica Ballón Cano","F","Colombia",616,,4,0,0,"0.0","0.0"
124962,"Katharina Möller","F","Germany",617,"https://prod-tri-assets.imgix.net/Katharina_Moeller.jpg",10,1,0,"10.0","0.0"
161456,"Adi Caspi","F","Israel",618,,10,2,2,"20.0","20.0"
178049,"Kathrin Ritter","F","Austria",619,,10,1,1,"10.0","10.0"
80449,"Karla Patricia Ruiz Gaona","F","Mexico",620,,10,0,0,"0.0","0.0"
186911,"Giorgia Messori","F","Italy",621,,10,0,0,"0.0","0.0"
139717,"Laura Ceddia","F","Italy",622,,10,0,0,"0.0","0.0"
136182,"Yuliya Ozerova","F","Kazakhstan",623,,10,1,0,"10.0","0.0"
121165,"Nadezhda Bekmaganbetova","F","Kazakhstan",623,,10,1,0,"10.0","0.0"
180307,"Ssu Hui Wu","F","Chinese Taipei",625,,5,0,0,"0.0","0.0"
29856,"Baiba Medne","F","Latvia",626,"https://prod-tri-assets.imgix.net/CC92E191-665E-4DB2-ACCD-CBCF36CB1425.jpeg",10,5,4,"50.0","40.0"
